,Team,Result,Margin,Balls Remaining,Toss,Bat,None1,Opposition,Ground,Start Date,None2
76,India,won,190 runs,,won,1st,,v New Zealand,Visakhapatnam,29 Oct 2016,
77,Hong Kong,won,106 runs,,won,1st,,v P.N.G.,Mong Kok,4 Nov 2016,
78,Hong Kong,lost,14 runs,,lost,2nd,,v P.N.G.,Mong Kok,6 Nov 2016,
79,Hong Kong,won,7 wickets,27,lost,2nd,,v P.N.G.,Mong Kok,8 Nov 2016,
80,Zimbabwe,lost,8 wickets,153,lost,1st,,v Sri Lanka,Harare,14 Nov 2016,
81,Zimbabwe,tied,-,,won,1st,,v West Indies,Bulawayo,19 Nov 2016,
82,Zimbabwe,n/r,-,,won,1st,,v Sri Lanka,Bulawayo,21 Nov 2016,
83,Zimbabwe,won,5 runs,,won,1st,,v West Indies,Bulawayo,25 Nov 2016,
84,Zimbabwe,lost,6 wickets,75,won,1st,,v Sri Lanka,Bulawayo,27 Nov 2016,
85,Australia,won,68 runs,,won,1st,,v New Zealand,Sydney,4 Dec 2016,
86,Australia,won,116 runs,,lost,1st,,v New Zealand,Canberra,6 Dec 2016,
87,Australia,won,117 runs,,won,1st,,v New Zealand,Melbourne,9 Dec 2016,
88,New Zealand,won,77 runs,,won,1st,,v Bangladesh,Christchurch,26 Dec 2016,
89,New Zealand,won,67 runs,,lost,1st,,v Bangladesh,Nelson,29 Dec 2016,
90,New Zealand,won,8 wickets,52,lost,2nd,,v Bangladesh,Nelson,31 Dec 2016,
91,Australia,won,92 runs,,won,1st,,v Pakistan,Brisbane,13 Jan 2017,
92,Australia,lost,6 wickets,14,won,1st,,v Pakistan,Melbourne,15 Jan 2017,
93,India,won,3 wickets,11,won,2nd,,v England,Pune,15 Jan 2017,
94,Australia,won,7 wickets,30,won,2nd,,v Pakistan,Perth,19 Jan 2017,
95,India,won,15 runs,,lost,1st,,v England,Cuttack,19 Jan 2017,
96,Australia,won,86 runs,,won,1st,,v Pakistan,Sydney,22 Jan 2017,
97,India,lost,5 runs,,won,2nd,,v England,Kolkata,22 Jan 2017,
98,U.A.E.,won,4 wickets,49,lost,2nd,,v Scotland,Dubai (DSC),24 Jan 2017,
99,Australia,won,57 runs,,won,1st,,v Pakistan,Adelaide,26 Jan 2017,
100,U.A.E.,won,6 wickets,71,won,2nd,,v Hong Kong,Dubai (DSC),26 Jan 2017,
101,South Africa,won,8 wickets,94,won,2nd,,v Sri Lanka,Gqeberha,28 Jan 2017,
102,New Zealand,won,6 runs,,lost,1st,,v Australia,Auckland,30 Jan 2017,
103,South Africa,won,121 runs,,lost,1st,,v Sri Lanka,Durban,1 Feb 2017,
104,New Zealand,aban,-,,-,-,,v Australia,Napier,2 Feb 2017,
105,South Africa,won,7 wickets,108,won,2nd,,v Sri Lanka,Johannesburg,4 Feb 2017,
106,New Zealand,won,24 runs,,won,1st,,v Australia,Hamilton,5 Feb 2017,
107,South Africa,won,40 runs,,won,1st,,v Sri Lanka,Cape Town,7 Feb 2017,
108,South Africa,won,88 runs,,lost,1st,,v Sri Lanka,Centurion,10 Feb 2017,
109,Zimbabwe,lost,12 runs,,lost,2nd,,v Afghanistan,Harare,16 Feb 2017,
110,New Zealand,lost,4 wickets,1,lost,1st,,v South Africa,Hamilton,19 Feb 2017,
111,Zimbabwe,lost,54 runs,,lost,2nd,,v Afghanistan,Harare,19 Feb 2017,
112,Zimbabwe,won,3 runs,,won,1st,,v Afghanistan,Harare,21 Feb 2017,
113,New Zealand,won,6 runs,,lost,1st,,v South Africa,Christchurch,22 Feb 2017,
114,Zimbabwe,won,7 wickets,118,lost,2nd,,v Afghanistan,Harare,24 Feb 2017,
115,New Zealand,lost,159 runs,,lost,2nd,,v South Africa,Wellington,25 Feb 2017,
116,Zimbabwe,lost,106 runs,,lost,2nd,,v Afghanistan,Harare,26 Feb 2017,
117,New Zealand,won,7 wickets,30,lost,2nd,,v South Africa,Hamilton,1 Mar 2017,
118,U.A.E.,lost,85 runs,,won,2nd,,v Ireland,ICCA Dubai,2 Mar 2017,
119,West Indies,lost,45 runs,,won,2nd,,v England,North Sound,3 Mar 2017,
120,New Zealand,lost,6 wickets,106,lost,1st,,v South Africa,Auckland,4 Mar 2017,
121,U.A.E.,lost,8 wickets,49,won,1st,,v Ireland,ICCA Dubai,4 Mar 2017,
122,West Indies,lost,4 wickets,10,won,1st,,v England,North Sound,5 Mar 2017,
123,West Indies,lost,186 runs,,won,2nd,,v England,Bridgetown,9 Mar 2017,
124,Sri Lanka,lost,90 runs,,won,2nd,,v Bangladesh,Dambulla,25 Mar 2017,
125,Sri Lanka,n/r,-,,won,1st,,v Bangladesh,Dambulla,28 Mar 2017,
126,U.A.E.,won,82 runs,,lost,1st,,v P.N.G.,Abu Dhabi,31 Mar 2017,
127,Sri Lanka,won,70 runs,,lost,1st,,v Bangladesh,Colombo (SSC),1 Apr 2017,
128,U.A.E.,lost,26 runs,,lost,2nd,,v P.N.G.,Abu Dhabi,2 Apr 2017,
129,U.A.E.,won,103 runs,,won,1st,,v P.N.G.,Abu Dhabi,4 Apr 2017,
130,West Indies,won,4 wickets,6,won,2nd,,v Pakistan,Providence,7 Apr 2017,
131,West Indies,lost,74 runs,,won,2nd,,v Pakistan,Providence,9 Apr 2017,
132,West Indies,lost,6 wickets,41,won,1st,,v Pakistan,Providence,11 Apr 2017,
133,England,won,7 wickets,180,lost,2nd,,v Ireland,Bristol,5 May 2017,
134,England,won,85 runs,,lost,1st,,v Ireland,Lord's,7 May 2017,
135,Ireland,n/r,-,,won,2nd,,v Bangladesh,Dublin (Malahide),12 May 2017,
136,Ireland,lost,51 runs,,won,2nd,,v New Zealand,Dublin (Malahide),14 May 2017,
137,Ireland,lost,8 wickets,137,lost,1st,,v Bangladesh,Dublin (Malahide),19 May 2017,
138,Ireland,lost,190 runs,,won,2nd,,v New Zealand,Dublin (Malahide),21 May 2017,
139,England,won,72 runs,,lost,1st,,v South Africa,Leeds,24 May 2017,
140,England,won,2 runs,,lost,1st,,v South Africa,Southampton,27 May 2017,
141,England,lost,7 wickets,127,lost,1st,,v South Africa,Lord's,29 May 2017,
142,England,won,8 wickets,16,won,2nd,,v Bangladesh,The Oval,1 Jun 2017,
143,England,won,87 runs,,lost,1st,,v New Zealand,Cardiff,6 Jun 2017,
144,West Indies,lost,63 runs,,lost,2nd,,v Afghanistan,Gros Islet,9 Jun 2017,
145,England,won,40 runs,,won,2nd,,v Australia,Birmingham,10 Jun 2017,
146,West Indies,won,4 wickets,64,lost,2nd,,v Afghanistan,Gros Islet,11 Jun 2017,
147,England,lost,8 wickets,77,lost,1st,,v Pakistan,Cardiff,14 Jun 2017,
148,West Indies,n/r,-,,lost,-,,v Afghanistan,Gros Islet,14 Jun 2017,
149,Scotland,won,26 runs,,won,1st,,v Zimbabwe,Edinburgh,15 Jun 2017,
150,Scotland,lost,6 wickets,78,won,1st,,v Zimbabwe,Edinburgh,17 Jun 2017,
151,West Indies,n/r,-,,won,2nd,,v India,Port of Spain,23 Jun 2017,
152,West Indies,lost,105 runs,,won,2nd,,v India,Port of Spain,25 Jun 2017,
153,Sri Lanka,lost,6 wickets,14,won,1st,,v Zimbabwe,Galle,30 Jun 2017,
154,West Indies,lost,93 runs,,won,2nd,,v India,North Sound,30 Jun 2017,
155,Sri Lanka,won,7 wickets,119,won,2nd,,v Zimbabwe,Galle,2 Jul 2017,
156,West Indies,won,11 runs,,won,1st,,v India,North Sound,2 Jul 2017,
157,Sri Lanka,won,8 wickets,16,won,2nd,,v Zimbabwe,Hambantota,6 Jul 2017,
158,West Indies,lost,8 wickets,79,won,1st,,v India,Kingston,6 Jul 2017,
159,Sri Lanka,lost,4 wickets,10,won,1st,,v Zimbabwe,Hambantota,8 Jul 2017,
160,Sri Lanka,lost,3 wickets,71,lost,1st,,v Zimbabwe,Hambantota,10 Jul 2017,
161,Sri Lanka,lost,9 wickets,127,lost,1st,,v India,Dambulla,20 Aug 2017,
162,Sri Lanka,lost,3 wickets,16,lost,1st,,v India,Pallekele,24 Aug 2017,
163,Sri Lanka,lost,6 wickets,29,won,1st,,v India,Pallekele,27 Aug 2017,
164,Sri Lanka,lost,168 runs,,lost,2nd,,v India,Colombo (RPS),31 Aug 2017,
165,Sri Lanka,lost,6 wickets,21,won,1st,,v India,Colombo (RPS),3 Sep 2017,
166,Ireland,aban,-,,-,-,,v West Indies,Belfast,13 Sep 2017,
167,India,won,26 runs,,won,1st,,v Australia,Chennai,17 Sep 2017,
168,England,won,7 wickets,67,lost,2nd,,v West Indies,Manchester,19 Sep 2017,
169,India,won,50 runs,,won,1st,,v Australia,Kolkata,21 Sep 2017,
170,England,n/r,-,,lost,1st,,v West Indies,Nottingham,21 Sep 2017,
171,India,won,5 wickets,13,lost,2nd,,v Australia,Indore,24 Sep 2017,
172,England,won,124 runs,,lost,1st,,v West Indies,Bristol,24 Sep 2017,
173,England,won,6 runs,,won,2nd,,v West Indies,The Oval,27 Sep 2017,
174,India,lost,21 runs,,lost,2nd,,v Australia,Bengaluru,28 Sep 2017,
175,England,won,9 wickets,72,won,2nd,,v West Indies,Southampton,29 Sep 2017,
176,India,won,7 wickets,43,lost,2nd,,v Australia,Nagpur,1 Oct 2017,
177,P.N.G.,lost,101 runs,,lost,2nd,,v Scotland,Port Moresby,6 Oct 2017,
178,P.N.G.,won,5 wickets,12,lost,2nd,,v Scotland,Port Moresby,8 Oct 2017,
179,South Africa,won,10 wickets,43,lost,2nd,,v Bangladesh,Kimberley,15 Oct 2017,
180,South Africa,won,104 runs,,lost,1st,,v Bangladesh,Paarl,18 Oct 2017,
181,India,lost,6 wickets,6,won,1st,,v New Zealand,Wankhede,22 Oct 2017,
182,South Africa,won,200 runs,,won,1st,,v Bangladesh,East London,22 Oct 2017,
183,India,won,6 wickets,24,lost,2nd,,v New Zealand,Pune,25 Oct 2017,
184,India,won,6 runs,,lost,1st,,v New Zealand,Kanpur,29 Oct 2017,
185,India,lost,7 wickets,176,lost,1st,,v Sri Lanka,Dharamsala,10 Dec 2017,
186,India,won,141 runs,,lost,1st,,v Sri Lanka,Mohali,13 Dec 2017,
187,India,won,8 wickets,107,won,2nd,,v Sri Lanka,Visakhapatnam,17 Dec 2017,
188,New Zealand,won,5 wickets,24,won,2nd,,v West Indies,Whangarei,20 Dec 2017,
189,New Zealand,won,204 runs,,lost,1st,,v West Indies,Christchurch,23 Dec 2017,
190,New Zealand,won,66 runs,,won,1st,,v West Indies,Christchurch,26 Dec 2017,
191,New Zealand,won,61 runs,,lost,1st,,v Pakistan,Wellington,6 Jan 2018,
192,New Zealand,won,8 wickets,7,lost,2nd,,v Pakistan,Nelson,9 Jan 2018,
193,U.A.E.,lost,4 wickets,4,lost,1st,,v Ireland,ICCA Dubai,11 Jan 2018,
194,New Zealand,won,183 runs,,won,1st,,v Pakistan,Dunedin,13 Jan 2018,
195,U.A.E.,lost,67 runs,,lost,2nd,,v Ireland,ICCA Dubai,13 Jan 2018,
196,Australia,lost,5 wickets,7,lost,1st,,v England,Melbourne,14 Jan 2018,
197,Bangladesh,won,8 wickets,129,won,2nd,,v Zimbabwe,Mirpur,15 Jan 2018,
198,New Zealand,won,5 wickets,25,lost,2nd,,v Pakistan,Hamilton,16 Jan 2018,
199,New Zealand,won,15 runs,,won,1st,,v Pakistan,Wellington,19 Jan 2018,
200,Australia,lost,4 wickets,34,won,1st,,v England,Brisbane,19 Jan 2018,
201,Bangladesh,won,163 runs,,won,1st,,v Sri Lanka,Mirpur,19 Jan 2018,
202,Australia,lost,16 runs,,won,2nd,,v England,Sydney,21 Jan 2018,
203,U.A.E.,lost,31 runs,,won,2nd,,v Scotland,ICCA Dubai,21 Jan 2018,
204,U.A.E.,won,4 wickets,5,lost,2nd,,v Scotland,ICCA Dubai,23 Jan 2018,
205,Bangladesh,won,91 runs,,won,1st,,v Zimbabwe,Mirpur,23 Jan 2018,
206,Bangladesh,lost,10 wickets,229,won,1st,,v Sri Lanka,Mirpur,25 Jan 2018,
207,Australia,won,3 wickets,78,won,2nd,,v England,Adelaide,26 Jan 2018,
208,Bangladesh,lost,79 runs,,lost,2nd,,v Sri Lanka,Mirpur,27 Jan 2018,
209,Australia,lost,12 runs,,won,2nd,,v England,Perth,28 Jan 2018,
210,South Africa,lost,6 wickets,27,won,1st,,v India,Durban,1 Feb 2018,
211,South Africa,lost,9 wickets,177,lost,1st,,v India,Centurion,4 Feb 2018,
212,South Africa,lost,124 runs,,won,2nd,,v India,Cape Town,7 Feb 2018,
213,South Africa,won,5 wickets,15,lost,2nd,,v India,Johannesburg,10 Feb 2018,
214,South Africa,lost,73 runs,,won,2nd,,v India,Gqeberha,13 Feb 2018,
215,South Africa,lost,8 wickets,107,lost,1st,,v India,Centurion,16 Feb 2018,
216,New Zealand,won,3 wickets,4,won,2nd,,v England,Hamilton,25 Feb 2018,
217,New Zealand,lost,6 wickets,73,lost,1st,,v England,Mount Maunganui,28 Feb 2018,
218,New Zealand,lost,4 runs,,won,2nd,,v England,Wellington,3 Mar 2018,
219,Zimbabwe,won,2 runs,,won,1st,,v Afghanistan,Bulawayo,6 Mar 2018,
220,New Zealand,won,5 wickets,3,won,2nd,,v England,Dunedin,7 Mar 2018,
221,New Zealand,lost,7 wickets,104,lost,1st,,v England,Christchurch,10 Mar 2018,
222,Zimbabwe,won,89 runs,,lost,1st,,v Hong Kong,Bulawayo,10 Mar 2018,
223,Zimbabwe,tied,-,,won,1st,,v Scotland,Bulawayo,12 Mar 2018,
224,Zimbabwe,won,107 runs,,lost,1st,,v Ireland,Harare,16 Mar 2018,
225,Zimbabwe,lost,4 wickets,6,won,1st,,v West Indies,Harare,19 Mar 2018,
226,Zimbabwe,lost,3 runs,,won,2nd,,v U.A.E.,Harare,22 Mar 2018,
227,Scotland,won,6 runs,,lost,1st,,v England,Edinburgh,10 Jun 2018,
228,England,won,3 wickets,36,lost,2nd,,v Australia,The Oval,13 Jun 2018,
229,England,won,38 runs,,lost,1st,,v Australia,Cardiff,16 Jun 2018,
230,England,won,242 runs,,lost,1st,,v Australia,Nottingham,19 Jun 2018,
231,England,won,6 wickets,32,lost,2nd,,v Australia,Chester-le-Street,21 Jun 2018,
232,England,won,1 wickets,9,lost,2nd,,v Australia,Manchester,24 Jun 2018,
233,England,lost,8 wickets,59,lost,1st,,v India,Nottingham,12 Jul 2018,
234,Zimbabwe,lost,201 runs,,won,2nd,,v Pakistan,Bulawayo,13 Jul 2018,
235,England,won,86 runs,,won,1st,,v India,Lord's,14 Jul 2018,
236,Zimbabwe,lost,9 wickets,84,won,1st,,v Pakistan,Bulawayo,16 Jul 2018,
237,England,won,8 wickets,33,won,2nd,,v India,Leeds,17 Jul 2018,
238,Zimbabwe,lost,9 wickets,241,won,1st,,v Pakistan,Bulawayo,18 Jul 2018,
239,Zimbabwe,lost,244 runs,,lost,2nd,,v Pakistan,Bulawayo,20 Jul 2018,
240,Zimbabwe,lost,131 runs,,lost,2nd,,v Pakistan,Bulawayo,22 Jul 2018,
241,West Indies,lost,48 runs,,lost,2nd,,v Bangladesh,Providence,22 Jul 2018,
242,West Indies,won,3 runs,,lost,1st,,v Bangladesh,Providence,25 Jul 2018,
243,West Indies,lost,18 runs,,lost,2nd,,v Bangladesh,Basseterre,28 Jul 2018,
244,Sri Lanka,lost,5 wickets,114,won,1st,,v South Africa,Dambulla,29 Jul 2018,
245,Netherlands,won,55 runs,,won,1st,,v Nepal,Amstelveen,1 Aug 2018,
246,Sri Lanka,lost,4 wickets,43,won,1st,,v South Africa,Dambulla,1 Aug 2018,
247,Netherlands,lost,1 runs,,lost,2nd,,v Nepal,Amstelveen,3 Aug 2018,
248,Sri Lanka,lost,78 runs,,won,2nd,,v South Africa,Pallekele,5 Aug 2018,
249,Sri Lanka,won,3 runs,,lost,1st,,v South Africa,Pallekele,8 Aug 2018,
250,Sri Lanka,won,178 runs,,won,1st,,v South Africa,Colombo (RPS),12 Aug 2018,
251,Ireland,lost,29 runs,,won,2nd,,v Afghanistan,Belfast,27 Aug 2018,
252,Ireland,won,3 wickets,37,lost,2nd,,v Afghanistan,Belfast,29 Aug 2018,
253,Ireland,lost,8 wickets,157,won,1st,,v Afghanistan,Belfast,31 Aug 2018,
254,South Africa,won,5 wickets,143,won,2nd,,v Zimbabwe,Kimberley,30 Sep 2018,
255,South Africa,won,120 runs,,won,1st,,v Zimbabwe,Bloemfontein,3 Oct 2018,
256,South Africa,won,4 wickets,25,lost,2nd,,v Zimbabwe,Paarl,6 Oct 2018,
257,Sri Lanka,n/r,-,,won,2nd,,v England,Dambulla,10 Oct 2018,
258,Sri Lanka,lost,31 runs,,won,2nd,,v England,Dambulla,13 Oct 2018,
259,Sri Lanka,lost,7 wickets,15,lost,1st,,v England,Pallekele,17 Oct 2018,
260,Sri Lanka,lost,18 runs,,lost,1st,,v England,Pallekele,20 Oct 2018,
261,India,won,8 wickets,47,won,2nd,,v West Indies,Guwahati,21 Oct 2018,
262,Bangladesh,won,28 runs,,won,1st,,v Zimbabwe,Mirpur,21 Oct 2018,
263,Sri Lanka,won,219 runs,,won,1st,,v England,Colombo (RPS),23 Oct 2018,
264,India,tied,-,,won,1st,,v West Indies,Visakhapatnam,24 Oct 2018,
265,Bangladesh,won,7 wickets,35,won,2nd,,v Zimbabwe,Chattogram,24 Oct 2018,
266,Bangladesh,won,7 wickets,47,won,2nd,,v Zimbabwe,Chattogram,26 Oct 2018,
267,India,lost,43 runs,,won,2nd,,v West Indies,Pune,27 Oct 2018,
268,India,won,224 runs,,won,1st,,v West Indies,Brabourne,29 Oct 2018,
269,India,won,9 wickets,211,lost,2nd,,v West Indies,Thiruvananthapuram,1 Nov 2018,
270,Australia,lost,6 wickets,124,lost,1st,,v South Africa,Perth,4 Nov 2018,
271,Australia,won,7 runs,,lost,1st,,v South Africa,Adelaide,9 Nov 2018,
272,Australia,lost,40 runs,,won,2nd,,v South Africa,Hobart,11 Nov 2018,
273,Bangladesh,won,5 wickets,89,lost,2nd,,v West Indies,Mirpur,9 Dec 2018,
274,Bangladesh,lost,4 wickets,2,lost,1st,,v West Indies,Mirpur,11 Dec 2018,
275,Bangladesh,won,8 wickets,69,won,2nd,,v West Indies,Sylhet,14 Dec 2018,
276,New Zealand,won,45 runs,,won,1st,,v Sri Lanka,Mount Maunganui,3 Jan 2019,
277,New Zealand,won,21 runs,,won,1st,,v Sri Lanka,Mount Maunganui,5 Jan 2019,
278,New Zealand,won,115 runs,,lost,1st,,v Sri Lanka,Nelson,8 Jan 2019,
279,Australia,won,34 runs,,won,1st,,v India,Sydney,12 Jan 2019,
280,Australia,lost,6 wickets,4,won,1st,,v India,Adelaide,15 Jan 2019,
281,Australia,lost,7 wickets,4,lost,1st,,v India,Melbourne,18 Jan 2019,
282,South Africa,lost,5 wickets,5,won,1st,,v Pakistan,Gqeberha,19 Jan 2019,
283,South Africa,won,5 wickets,48,won,2nd,,v Pakistan,Durban,22 Jan 2019,
284,New Zealand,lost,8 wickets,85,won,1st,,v India,Napier,23 Jan 2019,
285,U.A.E.,won,3 wickets,107,won,2nd,,v Nepal,ICCA Dubai,25 Jan 2019,
286,South Africa,won,13 runs,,lost,2nd,,v Pakistan,Centurion,25 Jan 2019,
287,New Zealand,lost,90 runs,,lost,2nd,,v India,Mount Maunganui,26 Jan 2019,
288,U.A.E.,lost,145 runs,,lost,2nd,,v Nepal,ICCA Dubai,26 Jan 2019,
289,South Africa,lost,8 wickets,111,lost,1st,,v Pakistan,Johannesburg,27 Jan 2019,
290,New Zealand,lost,7 wickets,42,won,1st,,v India,Mount Maunganui,28 Jan 2019,
291,U.A.E.,lost,4 wickets,32,lost,1st,,v Nepal,ICCA Dubai,28 Jan 2019,
292,South Africa,won,7 wickets,60,won,2nd,,v Pakistan,Cape Town,30 Jan 2019,
293,New Zealand,won,8 wickets,212,won,2nd,,v India,Hamilton,31 Jan 2019,
294,New Zealand,lost,35 runs,,lost,2nd,,v India,Wellington,3 Feb 2019,
295,New Zealand,won,8 wickets,33,lost,2nd,,v Bangladesh,Napier,13 Feb 2019,
296,New Zealand,won,8 wickets,83,won,2nd,,v Bangladesh,Christchurch,16 Feb 2019,
297,New Zealand,won,88 runs,,lost,1st,,v Bangladesh,Dunedin,20 Feb 2019,
298,West Indies,lost,6 wickets,8,won,1st,,v England,Bridgetown,20 Feb 2019,
299,West Indies,won,26 runs,,lost,1st,,v England,Bridgetown,22 Feb 2019,
300,West Indies,n/r,-,,lost,-,,v England,St George's,25 Feb 2019,
301,West Indies,lost,29 runs,,won,2nd,,v England,St George's,27 Feb 2019,
302,India,won,6 wickets,10,lost,2nd,,v Australia,Hyderabad (Deccan),2 Mar 2019,
303,West Indies,won,7 wickets,227,won,2nd,,v England,Gros Islet,2 Mar 2019,
